fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Luke Schoonmaker,25267,TE,DAL,59.81,10.97,41,81,Luke Schoonmaker,DAL,NA,luke-schoonmaker.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Durham Smythe,17508,TE,MIA,61.13,6.42,50,72,Durham Smythe,MIA,NA,durham-smythe.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cole Turner,23727,TE,WAS,62.6,16.34,44,114,Cole Turner,WAS,NA,cole-turner.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jared Wiley,26343,TE,KC,65.4,14.54,42,99,Jared Wiley,KCC,NA,jared-wiley.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Foster Moreau,18397,TE,NO,59.36,12.42,41,80,Foster Moreau,NOS,NA,foster-moreau.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Irv Smith Jr.,18610,TE,KC,65.73,12.85,46,98,Irv Smith,KCC,NA,irv-smith-jr.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Will Mallory,23821,TE,IND,67.57,23.87,45,147,Will Mallory,IND,NA,will-mallory.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Lucas Krull,24240,TE,DEN,61.38,12.29,45,81,Lucas Krull,DEN,NA,lucas-krull.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Mo Alie-Cox,16579,TE,IND,63.31,14.69,44,91,Mo Alie-Cox,IND,NA,mo-alie-cox.php,NA,NA,0.1,NA,NA,NA,NA,13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brock Wright,23341,TE,DET,64.69,10.74,48,89,Brock Wright,DET,NA,brock-wright.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tip Reiman,26432,TE,ARI,69.08,9.53,56,86,Tip Reiman,ARI,NA,tip-reiman.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,AJ Barner,26335,TE,SEA,64.91,8.41,53,86,AJ Barner,SEA,NA,aj-barner.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Drew Sample,18561,TE,CIN,71,10.32,55,84,Drew Sample,CIN,NA,drew-sample.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Connor Heyward,24562,TE,PIT,73.64,10.34,53,91,Connor Heyward,PIT,NA,connor-heyward.php,NA,NA,0.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Pharaoh Brown,16937,TE,SEA,69.3,7.13,56,79,Pharaoh Brown,SEA,NA,pharaoh-brown.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Robert Tonyan,16502,TE,MIN,62.44,18.12,41,93,Robert Tonyan,MIN,NA,robert-tonyan.php,NA,NA,0,NA,NA,NA,NA,-8,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brenton Strange,25345,TE,JAC,72.3,10.21,60,95,Brenton Strange,JAC,NA,brenton-strange.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Harrison Bryant,19389,TE,LV,74.6,9.32,60,98,Harrison Bryant,LVR,NA,harrison-bryant.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Elijah Higgins,23119,TE,ARI,68.56,14.11,52,97,Elijah Higgins,ARI,NA,elijah-higgins.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jordan Akins,17415,TE,CLE,69,10.84,58,93,Jordan Akins,CLE,NA,jordan-akins.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Luke Farrell,19501,TE,JAC,81.1,9.1,66,95,Luke Farrell,JAC,NA,luke-farrell.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,John Bates,22833,TE,WAS,76.44,6.9,69,92,John Bates,WAS,NA,john-bates.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dallin Holker,24732,TE,NO,79.75,24.35,59,141,Dallin Holker,NOS,NA,dallin-holker.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,MyCole Pruitt,13964,TE,PIT,81,19.46,50,106,MyCole Pruitt,PIT,NA,mycole-pruitt.php,NA,NA,0,NA,NA,NA,NA,9,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ian Thomas,17387,TE,CAR,84.13,18.88,55,107,Ian Thomas,CAR,NA,ian-thomas.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Peyton Hendershot,22971,TE,DAL,85.88,10.49,76,110,Peyton Hendershot,DAL,NA,peyton-hendershot.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Stone Smartt,24621,TE,LAC,90.75,18.26,69,135,Stone Smartt,LAC,NA,stone-smartt.php,NA,NA,0,NA,NA,NA,NA,10,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Payne Durham,25346,TE,TB,84.71,17.85,58,108,Payne Durham,TBB,NA,payne-durham.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ko Kieft,24568,TE,TB,95.5,8.5,85,109,Ko Kieft,TBB,NA,ko-kieft.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Charlie Kolar,22756,TE,BAL,90.43,9.27,75,105,Charlie Kolar,BAL,NA,charlie-kolar.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tanner McLachlan,26352,TE,CIN,91.71,14.93,75,116,Tanner McLachlan,CIN,NA,tanner-mclachlan.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Drew Ogletree,24561,TE,IND,93.57,27.12,66,149,Drew Ogletree,IND,NA,andrew-ogletree.php,NA,NA,0.1,NA,NA,NA,NA,13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Charlie Woerner,19665,TE,ATL,85,13.15,59,100,Charlie Woerner,ATL,NA,charlie-woerner.php,NA,NA,0.1,NA,NA,NA,NA,-9,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ross Dwelley,17886,TE,ATL,97.14,19.85,67,127,Ross Dwelley,ATL,NA,ross-dwelley.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jack Stoll,23193,TE,NYG,78.2,14.23,50,88,Jack Stoll,NYG,NA,jack-stoll.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Nick Vannett,15645,TE,TEN,81.4,9.26,66,91,Nick Vannett,TEN,NA,nick-vannett.php,NA,NA,0,NA,NA,NA,NA,11,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,C.J. Uzomah,14084,TE,FA,93.67,23.75,74,144,CJ Uzomah,FA,NA,cj-uzomah.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Albert Okwuegbunam Jr.,18246,TE,PHI,103.57,11.02,87,116,Albert Okwuegbunam,PHI,NA,albert-okwuegbunam.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Stephen Sullivan,19641,TE,FA,84,18.51,49,100,Stephen Sullivan,FA,NA,stephen-sullivan.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cameron Latu,24331,TE,SF,104.29,21.7,83,148,Cameron Latu,SFO,NA,cameron-latu.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Giovanni Ricci,19756,TE,FA,100,22.61,72,146,Giovanni Ricci,FA,NA,giovanni-ricci.php,NA,NA,0,NA,NA,NA,NA,14,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Grant Calcaterra,24180,TE,PHI,107.5,15.5,82,130,Grant Calcaterra,PHI,NA,grant-calcaterra.php,NA,NA,0.1,NA,NA,NA,NA,12,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Devin Culp,26440,TE,TB,100.4,12.09,84,118,Devin Culp,TBB,NA,devin-culp.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Julian Hill,25824,TE,MIA,110.67,9.14,99,128,Julian Hill,MIA,NA,julian-hill.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Zack Kuntz,25347,TE,NYJ,110.83,20.47,87,148,Zack Kuntz,NYJ,NA,zack-kuntz.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Josiah Deguara,19456,TE,JAC,103.6,1.85,101,106,Josiah Deguara,JAC,NA,josiah-deguara.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Chris Manhertz,14014,TE,NYG,104.6,12.18,90,121,Chris Manhertz,NYG,NA,chris-manhertz.php,NA,NA,0,NA,NA,NA,NA,13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Hunter Long,22783,TE,LAR,115,13.54,88,129,Hunter Long,LAR,NA,hunter-long.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Eric Saubert,16706,TE,SF,107.8,24.6,82,147,Eric Saubert,SFO,NA,eric-saubert.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Andrew Beck,18748,TE,HOU,98.5,31.58,67,145,Andrew Beck,HOU,NA,andrew-beck.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Quintin Morris,22820,TE,BUF,110.4,8.06,101,122,Quintin Morris,BUF,NA,quintin-morris.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Kenny Yeboah,22815,TE,NYJ,110.6,6.09,101,120,Kenny Yeboah,NYJ,NA,kenny-yeboah.php,NA,NA,0,NA,NA,NA,NA,-13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Teagan Quitoriano,24182,TE,HOU,111.4,11.32,89,119,Teagan Quitoriano,HOU,NA,teagan-quitoriano.php,NA,NA,0,NA,NA,NA,NA,-12,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brevyn Spann-Ford,26003,TE,DAL,111.8,27.28,82,151,Brevyn Spann-Ford,DAL,NA,brevyn-spann-ford.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Mitchell Wilcox,19510,TE,NE,112,20.56,87,149,Mitchell Wilcox,NEP,NA,mitchell-wilcox.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jesper Horsted,18482,TE,CAR,114.8,8.03,104,124,Jesper Horsted,CAR,NA,jesper-horsted.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Ben Sims,25349,TE,GB,115.6,12.88,100,135,Ben Sims,GBP,NA,ben-sims.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,James Mitchell,23174,TE,DET,117.6,8.55,111,134,James Mitchell,DET,NA,james-mitchell.php,NA,NA,0.1,NA,NA,NA,NA,-13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Bryson Nesbit,25998,TE,FA,93.67,7.41,87,104,Bryson Nesbit,FA,NA,bryson-nesbit.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Marcedes Lewis,9413,TE,CHI,120,16.83,103,150,Marcedes Lewis,CHI,NA,marcedes-lewis.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,E.J. Jenkins,25756,TE,PHI,121.4,25.38,88,159,EJ Jenkins,PHI,NA,ej-jenkins.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brayden Willis,25469,TE,SF,113,12.86,94,129,Brayden Willis,SFO,NA,brayden-willis.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Sean McKeon,19726,TE,DET,121.8,5.53,112,128,Sean McKeon,DET,NA,sean-mckeon.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Nate Adkins,25881,TE,DEN,122,16.41,108,154,Nate Adkins,DEN,NA,nate-adkins.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tyler Mabry,19706,TE,SEA,117.75,10.89,105,135,Tyler Mabry,SEA,NA,tyler-mabry.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Geoff Swaim,14164,TE,FA,107.67,8.73,101,120,Geoff Swaim,FA,NA,geoff-swaim.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,David Wells,17443,TE,TB,126.4,15.38,108,153,David Wells,TBB,NA,david-wells.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,John FitzPatrick,24181,TE,ATL,109.33,34.26,78,157,John FitzPatrick,ATL,NA,john-fitzpatrick.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Rodney Williams,24820,TE,PIT,127,6.75,118,138,Rodney Williams,PIT,NA,rodney-williams-te.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jack Westover,26436,TE,SEA,109.67,12.97,100,128,Jack Westover,SEA,NA,jack-westover.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jimmy Graham,9712,TE,FA,110,16.06,92,131,Jimmy Graham,FA,NA,jimmy-graham.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Zach Davidson,23394,TE,BUF,122.25,14.27,103,140,Zach Davidson,BUF,NA,zach-davidson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tucker Fisk,24921,TE,LAC,124.5,15.85,101,143,Tucker Fisk,LAC,NA,tucker-fisk.php,NA,NA,0.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Cole Fotheringham,24886,TE,LV,132,15.58,112,158,Cole Fotheringham,LVR,NA,cole-fotheringham.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Shane Zylstra,23461,TE,DET,133.4,13.78,119,155,Shane Zylstra,DET,NA,shane-zylstra.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Blake Whiteheart,25657,TE,ARI,121,27.09,86,152,Blake Whiteheart,ARI,NA,blake-whiteheart.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Kevin Rader,17802,TE,NO,130.5,17.74,106,156,Kevin Rader,NOS,NA,kevin-radar.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Jody Fortson Jr.,18831,TE,MIA,107.5,14.5,93,122,Jody Fortson,MIA,NA,joe-fortson.php,NA,NA,0,NA,NA,NA,NA,-13,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Dylan Parham,24818,TE,FA,108,28,80,136,Dylan Parham,FA,NA,dylan-parham-te.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Trevon Wesco,18567,TE,FA,125.67,13.02,108,139,Trevon Wesco,FA,NA,trevon-wesco.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brycen Hopkins,19234,TE,FA,126.67,8.65,117,138,Brycen Hopkins,FA,NA,brycen-hopkins.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tyler Davis,19811,TE,GB,133.75,13.74,113,150,Tyler Davis,GBP,NA,tyler-davis-te.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Travis Vokolek,25820,TE,ARI,129.33,22.07,109,160,Travis Vokolek,ARI,NA,travis-vokolek.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tommy Sweeney,18325,TE,CHI,135.75,10.78,118,147,Tommy Sweeney,CHI,NA,tommy-sweeney.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Blake Bell,13966,TE,FA,130.33,19.75,103,149,Blake Bell,FA,NA,blake-bell.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Zach Gentry,18690,TE,LV,132,10.23,119,144,Zach Gentry,LVR,NA,zach-gentry.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Stephen Carlson,18757,TE,CHI,132.67,14.61,113,148,Stephen Carlson,CHI,NA,stephen-carlson.php,NA,NA,0,NA,NA,NA,NA,-18,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Eric Tomlinson,14339,TE,IND,135,12.75,117,145,Eric Tomlinson,IND,NA,eric-tomlinson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Michael Jacobson,23552,TE,NO,129,13,116,142,Michael Jacobson,NOS,NA,michael-jacobson.php,NA,NA,0,NA,NA,NA,NA,-17,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tommy Hudson,19893,TE,NO,129.5,15.5,114,145,Tommy Hudson,NOS,NA,tommy-hudson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Brady Russell,25731,TE,SEA,136,25,111,161,Brady Russell,SEA,NA,brady-russell.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Anthony Firkser,16787,TE,NYJ,141.33,6.6,132,146,Anthony Firkser,NYJ,NA,anthony-firkser.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Trey Knox,22907,TE,FA,145,16.87,122,162,Trey Knox,FA,NA,trey-knox.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Armani Rogers,24242,TE,PHI,145.33,18.37,120,163,Armani Rogers,PHI,NA,armani-rogers.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Logan Parker,18508,TE,FA,138.5,1.5,137,140,Logan Parker,FA,NA,logan-parker.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-te-cheatsheets.php,redraft-te,Tyree Jackson,18591,TE,FA,144,8,136,152,Tyree Jackson,FA,NA,tyree-jackson.php,NA,NA,0,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,CeeDee Lamb,19202,WR,DAL,1.68,0.97,1,5,CeeDee Lamb,DAL,NA,ceedee-lamb.php,NA,NA,100,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Tyreek Hill,15802,WR,MIA,1.9,0.96,1,5,Tyreek Hill,MIA,NA,tyreek-hill.php,NA,NA,100,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Ja'Marr Chase,19788,WR,CIN,3.33,1.14,1,5,JaMarr Chase,CIN,NA,jamarr-chase.php,NA,NA,99.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Amon-Ra St. Brown,19799,WR,DET,3.73,0.88,2,7,Amon-Ra St Brown,DET,NA,amonra-stbrown.php,NA,NA,100,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Justin Jefferson,19236,WR,MIN,4.76,1.09,2,7,Justin Jefferson,MIN,NA,justin-jefferson.php,NA,NA,100,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,A.J. Brown,18218,WR,PHI,6.12,0.82,4,8,AJ Brown,PHI,NA,aj-brown.php,NA,NA,100,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Garrett Wilson,23072,WR,NYJ,7,1.14,4,12,Garrett Wilson,NYJ,NA,garrett-wilson.php,NA,NA,99.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Puka Nacua,23180,WR,LAR,9.44,2.62,6,19,Puka Nacua,LAR,NA,puka-nacua.php,NA,NA,99.9,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Marvin Harrison Jr.,23064,WR,ARI,10.49,3.1,6,23,Marvin Harrison,ARI,NA,marvin-harrison-jr.php,NA,NA,99.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Davante Adams,12123,WR,LV,10.87,2.94,6,22,Davante Adams,LVR,NA,davante-adams.php,NA,NA,99.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Drake London,23163,WR,ATL,11.87,2.55,8,21,Drake London,ATL,NA,drake-london.php,NA,NA,98.2,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Chris Olave,20111,WR,NO,12.61,2.83,8,23,Chris Olave,NOS,NA,chris-olave.php,NA,NA,99.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Jaylen Waddle,19790,WR,MIA,15.8,3.61,9,25,Jaylen Waddle,MIA,NA,jaylen-waddle.php,NA,NA,97.3,NA,NA,NA,NA,2,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Michael Pittman Jr.,19278,WR,IND,15.97,4.97,6,30,Michael Pittman,IND,NA,michael-pittman.php,NA,NA,97.8,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Cooper Kupp,16433,WR,LAR,16.53,5.05,8,30,Cooper Kupp,LAR,NA,cooper-kupp.php,NA,NA,98.1,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Mike Evans,12119,WR,TB,16.56,3.19,11,26,Mike Evans,TBB,NA,mike-evans.php,NA,NA,99,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Nico Collins,20130,WR,HOU,16.86,4.28,8,31,Nico Collins,HOU,NA,nico-collins.php,NA,NA,98.5,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Brandon Aiyuk,19252,WR,SF,17.31,4.11,8,28,Brandon Aiyuk,SFO,NA,brandon-aiyuk.php,NA,NA,98.5,NA,NA,NA,NA,-4,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,Deebo Samuel Sr.,18244,WR,SF,19.47,4.37,8,30,Deebo Samuel,SFO,NA,deebo-samuel.php,NA,NA,98.6,NA,NA,NA,NA,NA,rp,2024-08-23
/nfl/rankings/ppr-wr-cheatsheets.php,redraft-wr,DJ Moore,17265,WR,CHI,20.34,4.14,13,30,DJ Moore,CHI,NA,dj-moore-wr.php,NA,NA,97.4,NA,NA,NA,NA,NA,rp,2024-08-23
