player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0039146,Jayden Reed,WR,13.668750000000001,16,218.70000000000002,17.0,24.369609856262834,1,0.0,2024,<30,1-3,2019-25
00-0034960,Jakobi Meyers,WR,13.66125,16,218.58,15.0,27.835728952772072,1,2.0,2024,<30,1-3,2019-25
00-0037247,George Pickens,WR,12.723529411764707,17,216.3,14.0,23.520876112251884,0,3.0,2024,<30,0,2019-25
00-0037740,Garrett Wilson,WR,12.717647058823529,17,216.2,17.0,24.136892539356605,0,0.0,2024,<30,0,2019-25
00-0039067,Rashee Rice,WR,13.46875,16,215.5,4.0,24.386036960985628,1,13.0,2024,<30,1-3,2019-25
00-0033921,Chris Godwin Jr.,WR,12.48235294117647,17,212.2,7.0,28.536618754277892,0,10.0,2024,<30,0,2019-25
00-0036322,Justin Jefferson,WR,20.97,10,209.7,17.0,25.23750855578371,7,0.0,2024,<30,4+,2019-25
00-0039064,Zay Flowers,WR,12.99375,16,207.9,17.0,23.99726214921287,1,0.0,2024,<30,1-3,2019-25
00-0035659,Terry McLaurin,WR,12.041176470588237,17,204.70000000000002,17.0,28.98836413415469,0,0.0,2024,<30,0,2019-25
00-0036613,Jaylen Waddle,WR,14.507142857142856,14,203.1,15.0,25.793292265571527,3,2.0,2024,<30,1-3,2019-25
00-0032211,Tyler Lockett,WR,11.905882352941177,17,202.4,17.0,31.95071868583162,0,0.0,2024,30+,0,2019-25
00-0034348,Courtland Sutton,WR,11.887500000000001,16,190.20000000000002,16.0,28.919917864476385,1,1.0,2024,<30,1-3,2019-25
00-0037238,Drake London,WR,11.08625,16,177.38,17.0,23.132101300479125,1,0.0,2024,<30,1-3,2019-25
00-0031236,Brandin Cooks,WR,10.91875,16,174.7,10.0,30.9596167008898,1,7.0,2024,30+,1-3,2019-25
00-0037816,Romeo Doubs,WR,10.258823529411766,17,174.4,13.0,24.410677618069816,0,4.0,2024,<30,0,2019-25
00-0033908,Cooper Kupp,WR,14.200000000000001,12,170.4,12.0,31.238877481177276,5,5.0,2024,30+,4+,2019-25
00-0038977,Tank Dell,WR,16.95,10,169.5,14.0,24.867898699520875,7,3.0,2024,<30,4+,2019-25
00-0036196,Gabe Davis,WR,10.36875,16,165.9,10.0,25.530458590006845,1,7.0,2024,<30,1-3,2019-25
00-0037545,Rashid Shaheed,WR,10.606666666666666,15,159.1,6.0,26.028747433264886,2,11.0,2024,<30,1-3,2019-25
00-0033282,Curtis Samuel,WR,9.91875,16,158.7,14.0,28.082135523613964,1,3.0,2024,<30,1-3,2019-25
00-0038997,Josh Downs,WR,9.329411764705881,17,158.6,14.0,23.080082135523615,0,3.0,2024,<30,0,2019-25
00-0034775,Christian Kirk,WR,12.771666666666667,12,153.26,8.0,27.811088295687885,5,9.0,2024,<30,4+,2019-25
00-0035216,Diontae Johnson,WR,11.746153846153845,13,152.7,11.0,28.18343600273785,4,6.0,2024,<30,4+,2019-25
00-0035535,Darius Slayton,WR,8.970588235294118,17,152.5,16.0,27.66050650239562,0,1.0,2024,<30,0,2019-25
00-0038543,Jaxon Smith-Njigba,WR,8.811764705882354,17,149.8,17.0,22.570841889117045,0,0.0,2024,<30,0,2019-25
00-0033009,Tyler Boyd,WR,8.605882352941178,17,146.3,15.0,29.82067077344285,0,2.0,2024,<30,0,2019-25
00-0036407,Jerry Jeudy,WR,8.8625,16,141.8,17.0,25.38261464750171,1,0.0,2024,<30,1-3,2019-25
00-0036410,Tee Higgins,WR,11.716666666666667,12,140.6,12.0,25.645448323066393,5,5.0,2024,<30,4+,2019-25
00-0035662,Marquise Brown,WR,10.361538461538462,13,134.70000000000002,2.0,27.26899383983573,4,15.0,2024,<30,4+,2019-25
00-0038117,Wan'Dale Robinson,WR,8.879999999999999,15,133.2,17.0,23.679671457905545,2,0.0,2024,<30,1-3,2019-25
00-0036980,Elijah Moore,WR,8.25625,16,132.1,17.0,24.45722108145106,1,0.0,2024,<30,1-3,2019-25
00-0033943,Josh Reynolds,WR,8.05,16,128.8,8.0,29.56605065023956,1,9.0,2024,<30,1-3,2019-25
00-0037741,Jahan Dotson,WR,7.429411764705883,17,126.3,14.0,24.470910335386723,0,3.0,2024,<30,0,2019-25
00-0036345,K.J. Osborn,WR,8.0,15,120.0,7.0,27.252566735112936,2,10.0,2024,<30,1-3,2019-25
00-0038393,Dontayvion Wicks,WR,7.984,15,119.76,17.0,23.236139630390145,2,0.0,2024,<30,1-3,2019-25
00-0037261,Khalil Shakir,WR,7.25625,16,116.1,15.0,24.602327173169062,1,2.0,2024,<30,1-3,2019-25
00-0034777,DJ Chark,WR,8.25,14,115.5,4.0,27.964407939767284,3,13.0,2024,<30,1-3,2019-25
00-0038559,Michael Wilson,WR,8.807692307692308,13,114.5,16.0,24.54757015742642,4,1.0,2024,<30,4+,2019-25
00-0036849,Tutu Atwell,WR,8.135714285714286,14,113.9,15.0,24.928131416837783,3,2.0,2024,<30,1-3,2019-25
00-0036988,Josh Palmer,WR,10.97,10,109.7,15.0,24.969199178644764,7,2.0,2024,<30,4+,2019-25
00-0031235,Odell Beckham Jr.,WR,7.7857142857142865,14,109.00000000000001,8.0,31.8466803559206,3,9.0,2024,30+,1-3,2019-25
00-0038621,DeMario Douglas,WR,7.6571428571428575,14,107.2,16.0,23.756331279945243,3,1.0,2024,<30,1-3,2019-25
00-0036936,Rondale Moore,WR,6.176470588235294,17,105.0,0.0,24.254620123203285,0,17.0,2024,<30,0,2019-25
00-0033591,Noah Brown,WR,10.46,10,104.60000000000001,11.0,28.67898699520876,7,6.0,2024,<30,4+,2019-25
00-0038124,Christian Watson,WR,11.255555555555555,9,101.3,14.0,25.333333333333332,8,3.0,2024,<30,4+,2019-25
00-0033307,Kendrick Bourne,WR,12.5,8,100.0,12.0,29.10335386721424,9,5.0,2024,<30,4+,2019-25
00-0032464,Kalif Raymond,WR,5.729411764705882,17,97.4,12.0,30.091718001368925,0,5.0,2024,30+,0,2019-25
00-0039065,Sam LaPorta,TE,14.164705882352942,17,240.8,16.0,23.66050650239562,0,1.0,2024,all,0,2019-25
00-0033881,Evan Engram,TE,13.547058823529412,17,230.3,9.0,30.023271731690624,0,8.0,2024,all,0,2019-25
00-0030506,Travis Kelce,TE,14.826666666666666,15,222.4,16.0,34.93223819301848,2,1.0,2024,all,1-3,2019-25
00-0035229,T.J. Hockenson,TE,14.7,15,220.5,10.0,27.189596167008897,2,7.0,2024,all,1-3,2019-25
00-0033288,George Kittle,TE,12.981250000000001,16,207.70000000000002,15.0,30.921286789869953,1,2.0,2024,all,1-3,2019-25
00-0033885,David Njoku,TE,12.7625,16,204.2,11.0,28.16974674880219,1,6.0,2024,all,1-3,2019-25
00-0037744,Trey McBride,TE,10.852941176470589,17,184.5,16.0,24.802190280629706,0,1.0,2024,all,0,2019-25
00-0036290,Cole Kmet,TE,11.4125,16,182.6,16.0,25.505817932922657,1,1.0,2024,all,1-3,2019-25
00-0038041,Jake Ferguson,TE,10.41764705882353,17,177.1,14.0,25.645448323066393,0,3.0,2024,all,0,2019-25
00-0034383,Dalton Schultz,TE,10.133333333333333,15,152.0,17.0,28.16700889801506,2,0.0,2024,all,1-3,2019-25
00-0038933,Dalton Kincaid,TE,9.39375,16,150.3,13.0,24.89801505817933,1,4.0,2024,all,1-3,2019-25
00-0033357,Taysom Hill,TE,8.97,16,143.52,8.0,34.050650239561946,1,9.0,2024,all,1-3,2019-25
00-0034351,Dallas Goedert,TE,9.842857142857143,14,137.8,10.0,29.686516084873375,3,7.0,2024,all,1-3,2019-25
00-0036970,Kyle Pitts,TE,8.076470588235296,17,137.3,17.0,23.928815879534564,0,0.0,2024,all,0,2019-25
00-0034753,Mark Andrews,TE,13.540000000000001,10,135.4,17.0,29.013004791238878,7,0.0,2024,all,4+,2019-25
00-0031260,Logan Thomas,TE,7.925,16,126.8,0.0,33.19644079397673,1,17.0,2024,all,1-3,2019-25
00-0033858,Jonnu Smith,TE,7.394117647058824,17,125.7,17.0,29.05407255304586,0,0.0,2024,all,0,2019-25
00-0034270,Tyler Conklin,TE,7.241176470588235,17,123.1,16.0,29.117043121149898,0,1.0,2024,all,0,2019-25
00-0033090,Hunter Henry,TE,9.223076923076924,13,119.9,16.0,29.760438056125942,4,1.0,2024,all,4+,2019-25
00-0038129,Cade Otton,TE,6.970588235294118,17,118.5,14.0,25.4072553045859,0,3.0,2024,all,0,2019-25
00-0037809,Chig Okonkwo,TE,6.670588235294118,17,113.4,16.0,25.00752908966461,0,1.0,2024,all,0,2019-25
00-0031610,Darren Waller,TE,9.433333333333334,12,113.2,0.0,31.991786447638603,5,17.0,2024,all,4+,2019-25
00-0033895,Gerald Everett,TE,7.406666666666667,15,111.10000000000001,10.0,30.21218343600274,2,7.0,2024,all,1-3,2019-25
00-0033110,Tyler Higbee,TE,7.233333333333333,15,108.5,3.0,31.690622861054074,2,14.0,2024,all,1-3,2019-25
00-0034857,Josh Allen,QB,23.09647058823529,17,392.64,16.0,28.306639288158795,0,1.0,2024,all,0,2019-25
00-0036389,Jalen Hurts,QB,20.98941176470588,17,356.82,15.0,26.094455852156056,0,2.0,2024,all,0,2019-25
00-0033077,Dak Prescott,QB,20.637647058823532,17,350.84000000000003,8.0,31.11841204654346,0,9.0,2024,all,0,2019-25
00-0034796,Lamar Jackson,QB,20.88875,16,334.22,17.0,27.67419575633128,1,0.0,2024,all,1-3,2019-25
00-0036264,Jordan Love,QB,18.76823529411765,17,319.06,15.0,25.856262833675565,0,2.0,2024,all,0,2019-25
00-0037834,Brock Purdy,QB,18.475,16,295.6,15.0,24.706365503080082,1,2.0,2024,all,1-3,2019-25
00-0033106,Jared Goff,QB,17.00588235294118,17,289.1,17.0,29.908281998631075,0,0.0,2024,all,0,2019-25
00-0033873,Patrick Mahomes,QB,18.01375,16,288.22,16.0,28.982888432580424,1,1.0,2024,all,1-3,2019-25
00-0039163,C.J. Stroud,QB,18.934666666666665,15,284.02,17.0,22.937713894592743,2,0.0,2024,all,1-3,2019-25
00-0036212,Tua Tagovailoa,QB,16.374117647058824,17,278.36,11.0,26.527036276522928,0,6.0,2024,all,0,2019-25
00-0034855,Baker Mayfield,QB,16.121176470588235,17,274.06,17.0,29.409993155373034,0,0.0,2024,all,0,2019-25
00-0036971,Trevor Lawrence,QB,16.40875,16,262.54,10.0,24.930869267624914,1,7.0,2024,all,1-3,2019-25
00-0037077,Sam Howell,QB,15.149411764705883,17,257.54,1.0,23.983572895277206,0,16.0,2024,all,0,2019-25
00-0029263,Russell Wilson,QB,17.126666666666665,15,256.9,11.0,35.780971937029435,2,6.0,2024,all,1-3,2019-25
00-0026498,Matthew Stafford,QB,16.206666666666667,15,243.1,16.0,36.591375770020534,2,1.0,2024,all,1-3,2019-25
00-0036355,Justin Herbert,QB,18.627692307692307,13,242.16,17.0,26.50513347022587,4,0.0,2024,all,4+,2019-25
00-0031280,Derek Carr,QB,14.183529411764706,17,241.12,10.0,33.45653661875428,0,7.0,2024,all,0,2019-25
00-0036945,Justin Fields,QB,17.936923076923076,13,233.18,10.0,25.519507186858316,4,7.0,2024,all,4+,2019-25
00-0030565,Geno Smith,QB,15.150666666666666,15,227.26,17.0,33.9192334017796,2,0.0,2024,all,1-3,2019-25
00-0033949,Joshua Dobbs,QB,15.435384615384615,13,200.66,2.0,29.623545516769337,4,15.0,2024,all,4+,2019-25
00-0035289,Gardner Minshew,QB,12.262500000000001,16,196.20000000000002,10.0,28.320328542094455,1,7.0,2024,all,1-3,2019-25
00-0038122,Desmond Ridder,QB,11.809333333333335,15,177.14000000000001,5.0,25.02943189596167,2,12.0,2024,all,1-3,2019-25
00-0039150,Bryce Young,QB,9.77375,16,156.38,14.0,23.129363449691994,1,3.0,2024,all,1-3,2019-25
00-0029604,Kirk Cousins,QB,18.7175,8,149.74,14.0,36.06023271731691,9,3.0,2024,all,4+,2019-25
00-0034844,Saquon Barkley,RB,24.58125,16,393.3,16.0,28.583162217659137,1,1.0,2025,27-28,1-3,2019-25
00-0039139,Jahmyr Gibbs,RB,22.229411764705883,17,377.90000000000003,17.0,23.477070499657767,0,0.0,2025,<27,0,2019-25
00-0032764,Derrick Henry,RB,21.376470588235296,17,363.40000000000003,17.0,31.682409308692677,0,0.0,2025,29+,0,2019-25
00-0038542,Bijan Robinson,RB,20.982352941176472,17,356.70000000000005,17.0,23.61122518822724,0,0.0,2025,<27,0,2019-25
00-0039040,De'Von Achane,RB,17.99411764705882,17,305.9,16.0,23.90965092402464,0,1.0,2025,<27,0,2019-25
00-0035700,Josh Jacobs,RB,17.77058823529412,17,302.1,15.0,27.578370978781656,0,2.0,2025,27-28,0,2019-25
00-0037840,Kyren Williams,RB,17.75625,16,284.1,17.0,25.0403832991102,1,0.0,2025,<27,1-3,2019-25
00-0037248,James Cook,RB,17.41875,16,278.7,17.0,25.960301163586585,1,0.0,2025,<27,1-3,2019-25
00-0033906,Alvin Kamara,RB,19.592857142857145,14,274.3,11.0,30.130047912388775,3,6.0,2025,29+,1-3,2019-25
00-0036223,Jonathan Taylor,RB,19.55,14,273.7,17.0,26.642026009582477,3,0.0,2025,<27,1-3,2019-25
00-0033553,James Conner,RB,16.9875,16,271.8,3.0,30.351813826146476,1,14.0,2025,29+,1-3,2019-25
00-0033897,Joe Mixon,RB,18.678571428571427,14,261.5,0.0,29.130732375085557,3,17.0,2025,29+,1-3,2019-25
00-0038597,Chase Brown,RB,16.125,16,258.0,17.0,25.472963723477072,1,0.0,2025,<27,1-3,2019-25
00-0036555,Chuba Hubbard,RB,16.90666666666667,15,253.60000000000002,15.0,26.250513347022586,2,2.0,2025,<27,1-3,2019-25
00-0039361,Bucky Irving,RB,14.905882352941177,17,253.4,10.0,23.06091718001369,0,7.0,2025,<27,0,2019-25
00-0033293,Aaron Jones,RB,14.564705882352943,17,247.60000000000002,12.0,30.77344284736482,0,5.0,2025,29+,0,2019-25
00-0038120,Breece Hall,RB,15.3375,16,245.4,16.0,24.279260780287473,1,1.0,2025,<27,1-3,2019-25
00-0035685,David Montgomery,RB,16.05142857142857,14,224.72,17.0,28.26009582477755,3,0.0,2025,27-28,1-3,2019-25
00-0036275,D'Andre Swift,RB,12.794117647058824,17,217.5,16.0,26.65571526351814,0,1.0,2025,<27,0,2019-25
00-0036893,Najee Harris,RB,12.564705882352941,17,213.6,3.0,27.50718685831622,0,14.0,2025,27-28,0,2019-25
00-0036139,Rico Dowdle,RB,13.1125,16,209.8,17.0,27.241615331964407,1,0.0,2025,27-28,1-3,2019-25
00-0035261,Tony Pollard,RB,13.106250000000001,16,209.70000000000002,17.0,28.36413415468857,1,0.0,2025,27-28,1-3,2019-25
00-0037256,Rachaad White,RB,13.306666666666667,15,199.6,17.0,26.661190965092402,2,0.0,2025,<27,1-3,2019-25
00-0036158,J.K. Dobbins,RB,15.215384615384616,13,197.8,10.0,26.732375085557837,4,7.0,2025,<27,4+,2019-25
00-0039384,Tyrone Tracy Jr.,RB,11.25294117647059,17,191.3,15.0,25.79876796714579,0,2.0,2025,<27,0,2019-25
00-0039165,Zach Charbonnet,RB,11.170588235294119,17,189.9,16.0,24.670773442847366,0,1.0,2025,<27,0,2019-25
00-0038134,Kenneth Walker III,RB,16.745454545454546,11,184.20000000000002,17.0,24.889801505817932,6,0.0,2025,<27,4+,2019-25
00-0036875,Rhamondre Stevenson,RB,11.926666666666668,15,178.9,14.0,27.54551676933607,2,3.0,2025,27-28,1-3,2019-25
00-0037746,Brian Robinson,RB,12.057142857142859,14,168.8,17.0,26.472279260780287,3,0.0,2025,<27,1-3,2019-25
00-0033923,Kareem Hunt,RB,12.415384615384616,13,161.4,17.0,30.09719370294319,4,0.0,2025,29+,4+,2019-25
00-0036997,Javonte Williams,RB,9.288235294117648,17,157.9,16.0,25.377138945927445,0,1.0,2025,<27,0,2019-25
00-0034972,Alexander Mattison,RB,9.814285714285715,14,137.4,0.0,27.227926078028748,3,17.0,2025,27-28,1-3,2019-25
00-0038555,Tank Bigsby,RB,8.4375,16,135.0,15.0,23.030800821355236,1,2.0,2025,<27,1-3,2019-25
00-0037267,Jerome Ford,RB,9.571428571428571,14,134.0,13.0,25.9958932238193,3,4.0,2025,<27,1-3,2019-25
00-0033699,Austin Ekeler,RB,11.025,12,132.3,2.0,30.31895961670089,5,15.0,2025,29+,4+,2019-25
00-0036973,Travis Etienne,RB,8.68,15,130.2,17.0,26.622861054072555,2,0.0,2025,<27,1-3,2019-25
00-0032104,Ameer Abdullah,RB,8.546666666666665,15,128.2,13.0,32.24366872005476,2,4.0,2025,29+,1-3,2019-25
00-0034975,Justice Hill,RB,8.473333333333334,15,127.10000000000001,10.0,27.822039698836413,2,7.0,2025,27-28,1-3,2019-25
00-0037228,Jaylen Warren,RB,8.273333333333333,15,124.10000000000001,16.0,26.858316221765914,2,1.0,2025,<27,1-3,2019-25
00-0037525,Jordan Mason,RB,10.333333333333334,12,124.0,16.0,26.299794661190965,5,1.0,2025,<27,4+,2019-25
00-0039875,Ray Davis,RB,6.829411764705883,17,116.10000000000001,17.0,25.806981519507186,0,0.0,2025,<27,0,2019-25
00-0039032,Tyjae Spears,RB,9.466666666666667,12,113.60000000000001,13.0,24.238193018480494,5,4.0,2025,<27,4+,2019-25
00-0037263,Tyler Allgeier,RB,6.423529411764706,17,109.2,17.0,25.404517453798768,0,0.0,2025,<27,0,2019-25
00-0036328,Antonio Gibson,RB,6.082352941176471,17,103.4,5.0,27.21697467488022,0,12.0,2025,27-28,0,2019-25
00-0038794,Jaleel McLaughlin,RB,6.075,16,97.2,8.0,24.99110198494182,1,9.0,2025,<27,1-3,2019-25
00-0035250,Devin Singletary,RB,6.4399999999999995,15,96.6,17.0,28.019164955509925,2,0.0,2025,27-28,1-3,2019-25
00-0039363,Isaac Guerendo,RB,6.0125,16,96.2,7.0,25.201916495550993,1,10.0,2025,<27,1-3,2019-25
00-0038797,Emanuel Wilson,RB,5.647058823529412,17,96.0,17.0,26.34360027378508,0,0.0,2025,<27,0,2019-25
00-0035537,Ty Johnson,RB,5.482352941176471,17,93.2,17.0,27.980835044490075,0,0.0,2025,27-28,0,2019-25
00-0036414,Cam Akers,RB,5.825,16,93.2,4.0,26.220396988364133,1,13.0,2025,<27,1-3,2019-25
00-0039794,Braelon Allen,RB,5.011764705882353,17,85.2,4.0,21.639972621492127,0,13.0,2025,<27,0,2019-25
00-0036251,Zack Moss,RB,10.2375,8,81.9,0.0,27.737166324435318,9,17.0,2025,27-28,4+,2019-25
00-0033526,Samaje Perine,RB,4.788235294117648,17,81.4,15.0,29.984941820670773,0,2.0,2025,29+,0,2019-25
00-0039021,Roschon Johnson,RB,5.953846153846154,13,77.4,6.0,24.607802874743328,4,11.0,2025,<27,4+,2019-25
00-0035243,Miles Sanders,RB,7.027272727272728,11,77.30000000000001,4.0,28.361396303901437,6,13.0,2025,27-28,4+,2019-25
00-0038951,Sean Tucker,RB,4.2176470588235295,17,71.7,17.0,23.876796714579054,0,0.0,2025,<27,0,2019-25
00-0031687,Raheem Mostert,RB,5.453846153846154,13,70.9,12.0,33.42094455852156,4,5.0,2025,29+,4+,2019-25
00-0034184,Gus Edwards,RB,5.827272727272727,11,64.1,0.0,30.412046543463383,6,17.0,2025,29+,4+,2019-25
00-0033955,Jeremy McNichols,RB,4.253333333333334,15,63.800000000000004,16.0,29.70841889117043,2,1.0,2025,29+,1-3,2019-25
00-0034791,Nick Chubb,RB,7.9125,8,63.3,15.0,29.7056810403833,9,2.0,2025,29+,4+,2019-25
00-0036919,Kenny Gainwell,RB,3.682352941176471,17,62.6,17.0,26.494182067077343,0,0.0,2025,<27,0,2019-25
00-0033045,Ezekiel Elliott,RB,3.8333333333333335,15,57.5,0.0,30.138261464750173,2,17.0,2025,29+,1-3,2019-25
00-0037197,Isiah Pacheco,RB,8.12857142857143,7,56.900000000000006,13.0,26.527036276522928,10,4.0,2025,<27,4+,2019-25
00-0033854,Dare Ogunbowale,RB,3.5,16,56.0,14.0,31.353867214236825,1,3.0,2025,29+,1-3,2019-25
00-0038705,Emari Demercado,RB,4.207692307692308,13,54.7,12.0,26.639288158795345,4,5.0,2025,<27,4+,2019-25
00-0036984,Trey Sermon,RB,3.586666666666667,15,53.800000000000004,3.0,26.611909650924023,2,14.0,2025,<27,1-3,2019-25
00-0039373,Audric Estimé,RB,3.746153846153846,13,48.7,5.0,22.012320328542096,4,12.0,2025,<27,4+,2019-25
00-0039921,Trey Benson,RB,3.9166666666666665,12,47.0,4.0,23.134839151266256,5,13.0,2025,<27,4+,2019-25
00-0037258,Dameon Pierce,RB,4.65,10,46.5,5.0,25.557837097878167,7,12.0,2025,<27,4+,2019-25
00-0039798,Isaiah Davis,RB,3.5307692307692307,13,45.9,16.0,23.550992470910334,4,1.0,2025,<27,4+,2019-25
00-0036900,Ja'Marr Chase,WR,24.529411764705884,17,417.0,16.0,25.527720739219713,0,1.0,2025,<30,0,2019-25
00-0036322,Justin Jefferson,WR,19.116470588235295,17,324.98,17.0,26.236824093086927,0,0.0,2025,<30,0,2019-25
00-0036963,Amon-Ra St. Brown,WR,18.951764705882354,17,322.18,17.0,25.880903490759753,0,0.0,2025,<30,0,2019-25
00-0039893,Brian Thomas Jr.,WR,17.058823529411764,17,290.0,14.0,22.924024640657084,0,3.0,2025,<30,0,2019-25
00-0037238,Drake London,WR,16.78235294117647,17,285.3,12.0,24.13141683778234,0,5.0,2025,<30,0,2019-25
00-0039337,Malik Nabers,WR,18.540000000000003,15,278.1,4.0,22.12183436002738,2,13.0,2025,<30,1-3,2019-25
00-0035659,Terry McLaurin,WR,16.194117647058825,17,275.3,10.0,29.987679671457904,0,7.0,2025,<30,0,2019-25
00-0036358,CeeDee Lamb,WR,17.860000000000003,15,267.90000000000003,13.0,26.425735797399042,2,4.0,2025,<30,1-3,2019-25
00-0037740,Garrett Wilson,WR,15.170588235294119,17,257.90000000000003,7.0,25.136208076659823,0,10.0,2025,<30,0,2019-25
00-0038543,Jaxon Smith-Njigba,WR,15.147058823529411,17,257.5,17.0,23.57015742642026,0,0.0,2025,<30,0,2019-25
00-0036407,Jerry Jeudy,WR,14.81764705882353,17,251.9,17.0,26.38193018480493,0,0.0,2025,<30,0,2019-25
00-0031381,Davante Adams,WR,17.557142857142857,14,245.79999999999998,14.0,32.71184120465435,3,3.0,2025,30+,1-3,2019-25
00-0039915,Ladd McConkey,WR,15.3375,16,245.4,16.0,23.83025325119781,1,1.0,2025,<30,1-3,2019-25
00-0034348,Courtland Sutton,WR,15.3,16,244.8,17.0,29.919233401779604,1,0.0,2025,<30,1-3,2019-25
00-0031408,Mike Evans,WR,17.385714285714286,14,243.4,8.0,32.054757015742645,3,9.0,2025,30+,1-3,2019-25
00-0034827,DJ Moore,WR,14.182352941176472,17,241.10000000000002,17.0,28.407939767282684,0,0.0,2025,<30,0,2019-25
00-0036410,Tee Higgins,WR,18.758333333333336,12,225.10000000000002,15.0,26.64476386036961,5,2.0,2025,<30,4+,2019-25
00-0035676,A.J. Brown,WR,17.26153846153846,13,224.4,15.0,28.197125256673512,4,2.0,2025,<30,4+,2019-25
00-0033040,Tyreek Hill,WR,13.1,17,222.7,4.0,31.529089664613277,0,13.0,2025,30+,0,2019-25
00-0034960,Jakobi Meyers,WR,14.833333333333334,15,222.5,16.0,28.83504449007529,2,1.0,2025,<30,1-3,2019-25
00-0039064,Zay Flowers,WR,12.764705882352942,17,217.0,17.0,24.996577686516083,0,0.0,2025,<30,0,2019-25
00-0037240,Jameson Williams,WR,14.446666666666667,15,216.70000000000002,17.0,24.459958932238195,2,0.0,2025,<30,1-3,2019-25
00-0036554,Nico Collins,WR,18.05,12,216.60000000000002,15.0,26.480492813141684,5,2.0,2025,<30,4+,2019-25
00-0038994,Jordan Addison,WR,14.366666666666667,15,215.5,14.0,23.619438740588638,2,3.0,2025,<30,1-3,2019-25
00-0039075,Puka Nacua,WR,19.463636363636365,11,214.1,16.0,24.28473648186174,6,1.0,2025,<30,4+,2019-25
00-0036259,Jauan Jennings,WR,14.133333333333333,15,212.0,15.0,28.16974674880219,2,2.0,2025,<30,1-3,2019-25
00-0036912,DeVonta Smith,WR,15.569230769230769,13,202.4,17.0,26.822724161533195,4,0.0,2025,<30,4+,2019-25
00-0039146,Jayden Reed,WR,11.852941176470589,17,201.5,5.0,25.36892539356605,0,12.0,2025,<30,0,2019-25
00-0034837,Calvin Ridley,WR,11.805882352941177,17,200.70000000000002,7.0,30.72416153319644,0,10.0,2025,30+,0,2019-25
00-0039849,Marvin Harrison Jr.,WR,11.735294117647058,17,199.5,12.0,23.082819986310746,0,5.0,2025,<30,0,2019-25
00-0036309,Darnell Mooney,WR,12.262500000000001,16,196.20000000000002,15.0,27.865845311430526,1,2.0,2025,<30,1-3,2019-25
00-0035640,DK Metcalf,WR,13.046666666666665,15,195.7,15.0,27.73990417522245,2,2.0,2025,<30,1-3,2019-25
00-0039894,Xavier Worthy,WR,11.7,16,187.2,14.0,22.373716632443532,1,3.0,2025,<30,1-3,2019-25
00-0030279,Keenan Allen,WR,12.393333333333334,15,185.9,17.0,33.37166324435318,2,0.0,2025,30+,1-3,2019-25
00-0037261,Khalil Shakir,WR,12.366666666666667,15,185.5,16.0,25.60164271047228,2,1.0,2025,<30,1-3,2019-25
00-0038997,Josh Downs,WR,13.214285714285714,14,185.0,16.0,24.079397672826833,3,1.0,2025,<30,1-3,2019-25
00-0038117,Wan'Dale Robinson,WR,10.747058823529413,17,182.70000000000002,16.0,24.67898699520876,0,1.0,2025,<30,0,2019-25
00-0033908,Cooper Kupp,WR,14.958333333333334,12,179.5,16.0,32.238193018480494,5,1.0,2025,30+,4+,2019-25
00-0038544,Quentin Johnston,WR,11.846666666666668,15,177.70000000000002,13.0,24.01095140314853,2,4.0,2025,<30,1-3,2019-25
00-0036550,Rashod Bateman,WR,11.006250000000001,16,176.10000000000002,13.0,25.782340862423,1,4.0,2025,<30,1-3,2019-25
00-0036252,Michael Pittman,WR,10.55,16,168.8,17.0,27.9315537303217,1,0.0,2025,<30,1-3,2019-25
00-0037247,George Pickens,WR,11.957142857142857,14,167.4,17.0,24.520191649555098,3,0.0,2025,<30,1-3,2019-25
00-0037664,Alec Pierce,WR,10.36875,16,165.9,15.0,25.357973990417523,1,2.0,2025,<30,1-3,2019-25
00-0035719,Deebo Samuel Sr.,WR,10.573333333333334,15,158.60000000000002,16.0,29.65366187542779,2,1.0,2025,<30,1-3,2019-25
00-0036613,Jaylen Waddle,WR,10.173333333333334,15,152.6,16.0,26.792607802874745,2,1.0,2025,<30,1-3,2019-25
00-0037666,Jalen Tolbert,WR,8.941176470588236,17,152.0,12.0,26.535249828884325,0,5.0,2025,<30,0,2019-25
00-0039919,Rome Odunze,WR,8.700000000000001,17,147.9,12.0,23.27173169062286,0,5.0,2025,<30,0,2019-25
