player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0034857,Josh Allen,QB,23.69,16,22.78875,16.0,29.305954825462013,2025,2.0,True,-0.901250000000001,2019-25,28-29
00-0034860,Dante Pettis,WR,4.0,8,2.4625000000000004,8.0,29.883641341546884,2025,111.0,True,-1.5374999999999996,2019-25,28-29
00-0034869,Sam Darnold,QB,18.11529411764706,17,13.848235294117648,17.0,28.265571526351813,2025,9.0,True,-4.267058823529412,2019-25,28-29
00-0034928,Steven Sims,WR,0.0,9,0.0,3.0,28.44626967830253,2025,158.5,False,0.0,2019-25,28-29
00-0034960,Jakobi Meyers,WR,14.833333333333334,15,10.9875,16.0,28.83504449007529,2025,22.0,True,-3.845833333333333,2019-25,28-29
00-0034972,Alexander Mattison,RB,9.814285714285715,14,,,27.227926078028748,2025,34.0,False,,2019-25,27-28
00-0034975,Justice Hill,RB,8.473333333333334,15,6.5200000000000005,10.0,27.822039698836413,2025,40.0,True,-1.953333333333334,2019-25,27-28
00-0034981,Foster Moreau,TE,6.45625,16,1.842857142857143,7.0,28.347707049965777,2025,32.0,False,-4.613392857142857,2019-25,28-29
00-0035021,Ashton Dulin,WR,1.4769230769230768,13,1.6666666666666667,12.0,28.32306639288159,2025,141.5,True,0.18974358974358996,2019-25,28-29
00-0035140,Mecole Hardman,WR,2.766666666666667,12,0.0,2.0,27.498973305954827,2025,121.0,False,-2.766666666666667,2019-25,25-27
00-0035208,Olamide Zaccheaus,WR,7.15,16,6.057142857142858,14.0,28.134154688569474,2025,77.0,True,-1.0928571428571425,2019-25,28-29
00-0035216,Diontae Johnson,WR,8.236363636363636,11,,,29.182751540041068,2025,66.0,False,,2019-25,28-29
00-0035228,Kyler Murray,QB,17.48470588235294,17,15.556000000000001,5.0,28.093086926762492,2025,12.0,False,-1.92870588235294,2019-25,28-29
00-0035229,T.J. Hockenson,TE,8.8,10,7.52,15.0,28.188911704312115,2025,18.0,True,-1.2800000000000011,2019-25,28-29
00-0035243,Miles Sanders,RB,7.027272727272728,11,6.675000000000001,4.0,28.361396303901437,2025,44.0,False,-0.3522727272727275,2019-25,27-28
00-0035249,Josh Oliver,TE,5.483333333333333,12,4.583333333333333,12.0,28.473648186173854,2025,37.0,True,-0.9000000000000004,2019-25,28-29
00-0035250,Devin Singletary,RB,6.4399999999999995,15,6.3999999999999995,17.0,28.019164955509925,2025,46.0,True,-0.040000000000000036,2019-25,27-28
00-0035261,Tony Pollard,RB,13.106250000000001,16,11.458823529411765,17.0,28.36413415468857,2025,23.0,True,-1.6474264705882362,2019-25,27-28
00-0035289,Gardner Minshew,QB,9.632,10,-0.08000000000000007,4.0,29.319644079397673,2025,35.0,False,-9.712,2019-25,28-29
00-0035406,Lil'Jordan Humphrey,WR,4.5928571428571425,14,4.942857142857143,7.0,27.394934976043807,2025,102.0,False,0.35000000000000053,2019-25,25-27
00-0035500,Greg Dortch,WR,5.311764705882353,17,6.258333333333334,12.0,27.28542094455852,2025,97.0,True,0.946568627450981,2019-25,25-27
00-0035535,Darius Slayton,WR,7.0625,16,7.057142857142858,14.0,28.659822039698838,2025,80.0,True,-0.005357142857142172,2019-25,28-29
00-0035537,Ty Johnson,RB,5.482352941176471,17,5.9,17.0,27.980835044490075,2025,55.0,True,0.4176470588235297,2019-25,27-28
00-0035567,Craig Reynolds,RB,2.6125,8,0.08,5.0,29.23750855578371,2025,82.0,False,-2.5324999999999998,2019-25,29-30
00-0035594,Travis Homer,RB,0.7999999999999999,8,-0.025,8.0,27.093771389459274,2025,96.0,True,-0.825,2019-25,27-28
00-0035628,D'Ernest Johnson,RB,2.9916666666666667,12,0.5,5.0,29.53593429158111,2025,76.0,False,-2.4916666666666667,2019-25,29-30
00-0035631,Drew Sample,TE,3.3181818181818183,11,2.658333333333333,12.0,29.401779603011637,2025,54.0,True,-0.6598484848484851,2019-25,28-29
00-0035640,DK Metcalf,WR,13.046666666666665,15,12.68,15.0,27.73990417522245,2025,31.0,True,-0.36666666666666536,2019-25,25-27
00-0035644,Noah Fant,TE,7.428571428571429,14,5.753846153846154,13.0,27.805612594113622,2025,26.0,True,-1.674725274725275,2019-25,25-27
00-0035659,Terry McLaurin,WR,16.194117647058825,17,11.42,10.0,29.987679671457904,2025,14.0,True,-4.774117647058825,2019-25,28-29
00-0035676,A.J. Brown,WR,17.26153846153846,13,15.186666666666667,15.0,28.197125256673512,2025,11.0,True,-2.074871794871793,2019-25,28-29
00-0035685,David Montgomery,RB,16.05142857142857,14,9.99529411764706,17.0,28.26009582477755,2025,16.0,True,-6.05613445378151,2019-25,27-28
00-0035689,Dawson Knox,TE,4.2214285714285715,14,6.48125,16.0,28.82135523613963,2025,44.0,True,2.2598214285714286,2019-25,28-29
00-0035700,Josh Jacobs,RB,17.77058823529412,17,15.806666666666668,15.0,27.578370978781656,2025,9.0,True,-1.9639215686274518,2019-25,27-28
00-0035710,Daniel Jones,QB,13.530000000000001,10,17.41846153846154,13.0,28.290212183436,2025,26.0,True,3.888461538461538,2019-25,28-29
00-0035719,Deebo Samuel Sr.,WR,10.573333333333334,15,11.762500000000001,16.0,29.65366187542779,2025,45.0,True,1.189166666666667,2019-25,28-29
00-0035806,JaMycal Hasty,RB,2.4,12,,,28.993839835728952,2025,83.0,False,,2019-25,27-28
00-0036040,Juwan Johnson,TE,8.186666666666667,15,10.58235294117647,17.0,28.99110198494182,2025,20.0,True,2.395686274509803,2019-25,28-29
00-0036133,James Proche,WR,0.5666666666666667,9,2.0833333333333335,6.0,28.971937029431896,2025,151.0,False,1.5166666666666668,2019-25,28-29
00-0036139,Rico Dowdle,RB,13.1125,16,13.547058823529412,17.0,27.241615331964407,2025,22.0,True,0.4345588235294109,2019-25,27-28
00-0036158,J.K. Dobbins,RB,15.215384615384616,13,12.190000000000001,10.0,26.732375085557837,2025,18.0,True,-3.025384615384615,2019-25,25-26
00-0036182,Nick Westbrook-Ikhine,WR,9.799999999999999,14,1.5307692307692307,13.0,28.473648186173854,2025,52.0,True,-8.269230769230768,2019-25,28-29
00-0036196,Gabe Davis,WR,5.39,10,5.15,6.0,26.529774127310063,2025,96.0,False,-0.23999999999999932,2019-25,25-27
00-0036212,Tua Tagovailoa,QB,16.507272727272724,11,11.478571428571428,14.0,27.526351813826146,2025,14.0,True,-5.0287012987012965,2019-25,25-27
00-0036223,Jonathan Taylor,RB,19.55,14,22.488235294117647,17.0,26.642026009582477,2025,6.0,True,2.9382352941176464,2019-25,25-26
00-0036244,Colby Parkinson,TE,4.0875,16,9.271428571428572,14.0,26.67488021902806,2025,45.0,True,5.183928571428572,2019-25,25-27
00-0036251,Zack Moss,RB,10.2375,8,,,27.737166324435318,2025,33.0,False,,2019-25,27-28
00-0036252,Michael Pittman,WR,10.55,16,11.994117647058824,17.0,27.9315537303217,2025,46.0,True,1.4441176470588228,2019-25,25-27
00-0036259,Jauan Jennings,WR,14.133333333333333,15,11.553333333333335,15.0,28.16974674880219,2025,28.0,True,-2.5799999999999983,2019-25,28-29
00-0036264,Jordan Love,QB,15.590666666666667,15,15.675999999999998,15.0,26.855578370978783,2025,17.0,True,0.08533333333333104,2019-25,25-27
00-0036268,Laviska Shenault Jr.,WR,1.47,10,,,26.93223819301848,2025,143.0,False,,2019-25,25-27
00-0036275,D'Andre Swift,RB,12.794117647058824,17,14.85,16.0,26.65571526351814,2025,24.0,True,2.0558823529411754,2019-25,25-26
00-0036290,Cole Kmet,TE,7.525,16,4.91875,16.0,26.50513347022587,2025,24.0,True,-2.60625,2019-25,25-27
00-0036309,Darnell Mooney,WR,12.262500000000001,16,5.486666666666666,15.0,27.865845311430526,2025,35.0,True,-6.775833333333335,2019-25,25-27
00-0036322,Justin Jefferson,WR,19.116470588235295,17,12.117647058823529,17.0,26.236824093086927,2025,3.0,True,-6.998823529411766,2019-25,25-27
00-0036328,Antonio Gibson,RB,6.082352941176471,17,4.640000000000001,5.0,27.21697467488022,2025,48.0,False,-1.4423529411764706,2019-25,27-28
00-0036331,Devin Duvernay,WR,1.4769230769230768,13,0.2705882352941177,17.0,27.994524298425734,2025,141.5,True,-1.206334841628959,2019-25,25-27
00-0036355,Justin Herbert,QB,16.788235294117644,17,18.43,16.0,27.50444900752909,2025,13.0,True,1.6417647058823555,2019-25,25-27
00-0036358,CeeDee Lamb,WR,17.860000000000003,15,16.146153846153847,13.0,26.425735797399042,2025,8.0,True,-1.7138461538461556,2019-25,25-27
00-0036389,Jalen Hurts,QB,21.008,15,18.81625,16.0,27.093771389459274,2025,6.0,True,-2.191749999999999,2019-25,25-27
00-0036407,Jerry Jeudy,WR,14.81764705882353,17,7.1000000000000005,17.0,26.38193018480493,2025,23.0,True,-7.7176470588235295,2019-25,25-27
00-0036410,Tee Higgins,WR,18.758333333333336,12,14.206666666666667,15.0,26.64476386036961,2025,5.0,True,-4.551666666666669,2019-25,25-27
00-0036414,Cam Akers,RB,5.825,16,1.7950000000000002,4.0,26.220396988364133,2025,53.0,False,-4.03,2019-25,25-26
00-0036415,Van Jefferson,WR,4.24,15,5.0,14.0,29.125256673511295,2025,105.0,True,0.7599999999999998,2019-25,28-29
00-0036422,Adam Trautman,TE,3.369230769230769,13,3.5,13.0,28.594113620807665,2025,52.0,True,0.1307692307692312,2019-25,28-29
00-0036425,DeeJay Dallas,RB,1.3125,16,0.42000000000000004,5.0,26.98425735797399,2025,91.0,False,-0.8925,2019-25,25-26
00-0036427,Tyler Johnson,WR,5.554545454545455,11,4.188888888888889,9.0,27.044490075290895,2025,93.0,True,-1.3656565656565656,2019-25,25-27
00-0036429,Charlie Woerner,TE,0.9666666666666667,12,1.8285714285714287,7.0,27.901437371663246,2025,78.0,False,0.8619047619047621,2019-25,25-27
00-0036442,Joe Burrow,QB,22.871764705882352,17,16.8075,8.0,28.750171115674195,2025,3.0,True,-6.064264705882351,2019-25,28-29
00-0036497,Tim Jones,WR,0.8875,8,1.25,2.0,27.32375085557837,2025,148.0,False,0.36250000000000004,2019-25,25-27
00-0036527,DJ Turner,WR,3.9250000000000003,12,0.0,1.0,28.643394934976044,2025,113.0,False,-3.9250000000000003,2019-25,28-29
00-0036550,Rashod Bateman,WR,11.006250000000001,16,4.261538461538462,13.0,25.782340862423,2025,42.0,True,-6.744711538461539,2019-25,25-27
00-0036554,Nico Collins,WR,18.05,12,15.38,15.0,26.480492813141684,2025,7.0,True,-2.67,2019-25,25-27
00-0036555,Chuba Hubbard,RB,16.90666666666667,15,8.360000000000001,15.0,26.250513347022586,2025,13.0,True,-8.546666666666669,2019-25,25-26
00-0036590,Quintin Morris,TE,1.4600000000000002,10,1.5909090909090908,11.0,26.636550308008214,2025,72.0,True,0.13090909090909064,2019-25,25-27
00-0036613,Jaylen Waddle,WR,10.173333333333334,15,12.22625,16.0,26.792607802874745,2025,49.0,True,2.0529166666666665,2019-25,25-27
00-0036626,Dyami Brown,WR,4.493333333333334,15,4.5181818181818185,11.0,25.859000684462696,2025,104.0,True,0.024848484848484453,2019-25,25-27
00-0036628,John Bates,TE,1.1076923076923078,13,2.73,10.0,27.84394250513347,2025,76.0,True,1.6223076923076922,2019-25,25-27
00-0036630,Tylan Wallace,WR,3.1500000000000004,12,1.3181818181818181,11.0,26.32991101984942,2025,118.0,True,-1.8318181818181822,2019-25,25-27
00-0036635,Ihmir Smith-Marsette,WR,0.4,15,,,26.034223134839152,2025,154.0,False,,2019-25,25-27
00-0036637,Noah Gray,TE,7.08125,16,2.771428571428572,14.0,26.365503080082135,2025,29.0,True,-4.3098214285714285,2019-25,25-27
00-0036754,Brock Wright,TE,3.1818181818181817,11,4.6000000000000005,8.0,26.78713210130048,2025,57.0,True,1.4181818181818189,2019-25,25-27
00-0036825,Feleipe Franks,TE,0.24444444444444446,9,0.04,10.0,27.718001368925393,2025,79.0,True,-0.20444444444444446,2019-25,25-27
00-0036849,Tutu Atwell,WR,6.593333333333334,15,3.9,8.0,25.927446954141,2025,86.0,True,-2.693333333333334,2019-25,25-27
00-0036862,Ben Skowronek,WR,1.3222222222222222,9,1.05625,16.0,28.205338809034906,2025,145.0,True,-0.2659722222222223,2019-25,28-29
00-0036875,Rhamondre Stevenson,RB,11.926666666666668,15,12.985714285714286,14.0,27.54551676933607,2025,28.0,True,1.0590476190476181,2019-25,27-28
00-0036876,Kylen Granson,TE,2.0125,16,0.9166666666666666,12.0,27.457905544147845,2025,66.0,True,-1.0958333333333337,2019-25,25-27
00-0036877,Jaelon Darden,WR,0.14545454545454548,11,,,26.65571526351814,2025,156.0,False,,2019-25,25-27
00-0036887,Luke Farrell,TE,1.5583333333333333,12,2.269230769230769,13.0,27.906913073237508,2025,70.0,True,0.7108974358974358,2019-25,25-27
00-0036893,Najee Harris,RB,12.564705882352941,17,3.866666666666667,3.0,27.50718685831622,2025,25.0,False,-8.698039215686274,2019-25,27-28
00-0036894,Pat Freiermuth,TE,10.01764705882353,17,7.673333333333334,15.0,26.87748117727584,2025,14.0,True,-2.3443137254901956,2019-25,25-27
00-0036900,Ja'Marr Chase,WR,24.529411764705884,17,20.25625,16.0,25.527720739219713,2025,1.0,True,-4.273161764705883,2019-25,25-27
00-0036906,Khalil Herbert,RB,2.8636363636363638,11,1.32,5.0,27.38945927446954,2025,78.0,False,-1.5436363636363637,2019-25,27-28
00-0036912,DeVonta Smith,WR,15.569230769230769,13,12.047058823529412,17.0,26.822724161533195,2025,15.0,True,-3.5221719457013574,2019-25,25-27
00-0036919,Kenny Gainwell,RB,3.682352941176471,17,13.01764705882353,17.0,26.494182067077343,2025,67.0,True,9.33529411764706,2019-25,25-26
00-0036945,Justin Fields,QB,11.914,10,15.851111111111111,9.0,26.518822724161534,2025,32.0,True,3.9371111111111112,2019-25,25-27
00-0036950,Avery Williams,RB,0.0,17,0.0,1.0,27.156741957563312,2025,98.5,False,0.0,2019-25,27-28
00-0036963,Amon-Ra St. Brown,WR,18.951764705882354,17,19.5,17.0,25.880903490759753,2025,4.0,True,0.5482352941176458,2019-25,25-27
00-0036970,Kyle Pitts,TE,7.717647058823529,17,12.488235294117647,17.0,24.928131416837783,2025,22.0,True,4.7705882352941185,2019-25,25-27
00-0036971,Trevor Lawrence,QB,14.52,10,19.89294117647059,17.0,25.930184804928132,2025,23.0,True,5.37294117647059,2019-25,25-27
00-0036972,Mac Jones,QB,9.608,10,11.82181818181818,11.0,27.014373716632445,2025,36.0,True,2.21381818181818,2019-25,25-27
00-0036973,Travis Etienne,RB,8.68,15,15.28823529411765,17.0,26.622861054072555,2025,38.0,True,6.60823529411765,2019-25,25-26
00-0036980,Elijah Moore,WR,7.2,17,3.1777777777777776,9.0,25.456536618754278,2025,75.0,True,-4.022222222222222,2019-25,25-27
00-0036984,Trey Sermon,RB,3.586666666666667,15,0.0,3.0,26.611909650924023,2025,70.0,False,-3.586666666666667,2019-25,25-26
00-0036988,Josh Palmer,WR,7.16,15,4.358333333333333,12.0,25.968514715947983,2025,76.0,True,-2.8016666666666667,2019-25,25-27
00-0036997,Javonte Williams,RB,9.288235294117648,17,15.55,16.0,25.377138945927445,2025,37.0,True,6.261764705882353,2019-25,25-26
00-0037004,Hunter Long,TE,1.7272727272727273,11,4.642857142857143,7.0,27.06091718001369,2025,67.0,False,2.9155844155844157,2019-25,25-27
00-0037005,Tommy Tremble,TE,5.64,10,4.260000000000001,15.0,25.27310061601643,2025,36.0,True,-1.379999999999999,2019-25,25-27
00-0037086,Grant Calcaterra,TE,3.986666666666667,15,2.511111111111111,9.0,26.767967145790553,2025,48.0,True,-1.4755555555555557,2019-25,25-27
00-0037091,Bo Melton,WR,1.730769230769231,13,1.8615384615384618,13.0,26.316221765913756,2025,136.0,True,0.13076923076923075,2019-25,25-27
00-0037120,Tyler Goodson,RB,3.1714285714285717,14,0.52,10.0,24.83230663928816,2025,75.0,True,-2.6514285714285717,2019-25,25-26
00-0037156,Irvin Charles,WR,0.0,8,,,28.410677618069816,2025,158.5,False,,2019-25,28-29
00-0037228,Jaylen Warren,RB,8.273333333333333,15,13.94375,16.0,26.858316221765914,2025,42.0,True,5.670416666666666,2019-25,25-26
00-0037231,Kevin Austin Jr.,WR,3.375,8,6.6,5.0,25.44832306639288,2025,116.0,False,3.2249999999999996,2019-25,25-27
00-0037238,Drake London,WR,16.78235294117647,17,17.45,12.0,24.13141683778234,2025,13.0,True,0.6676470588235297,2019-25,<=24
00-0037239,Chris Olave,WR,9.775,8,17.03125,16.0,25.204654346338124,2025,53.0,True,7.25625,2019-25,25-27
00-0037240,Jameson Williams,WR,14.446666666666667,15,13.288235294117648,17.0,24.459958932238195,2025,24.0,True,-1.1584313725490194,2019-25,<=24
00-0037247,George Pickens,WR,11.957142857142857,14,17.61176470588235,17.0,24.520191649555098,2025,36.0,True,5.6546218487394935,2019-25,25-27
00-0037248,James Cook,RB,17.41875,16,19.658823529411766,17.0,25.960301163586585,2025,11.0,True,2.2400735294117666,2019-25,25-26
00-0037256,Rachaad White,RB,13.306666666666667,15,8.411764705882353,17.0,26.661190965092402,2025,21.0,True,-4.894901960784313,2019-25,25-26
00-0037258,Dameon Pierce,RB,4.65,10,0.72,5.0,25.557837097878167,2025,59.0,False,-3.9300000000000006,2019-25,25-26
00-0037261,Khalil Shakir,WR,12.366666666666667,15,10.49375,16.0,25.60164271047228,2025,34.0,True,-1.8729166666666668,2019-25,25-27
00-0037263,Tyler Allgeier,RB,6.423529411764706,17,7.235294117647059,17.0,25.404517453798768,2025,47.0,True,0.8117647058823527,2019-25,25-26
00-0037267,Jerome Ford,RB,9.571428571428571,14,3.353846153846154,13.0,25.9958932238193,2025,35.0,True,-6.217582417582417,2019-25,25-26
00-0037276,Ty Chandler,RB,2.028571428571429,14,2.9333333333333336,3.0,27.33196440793977,2025,87.0,False,0.9047619047619047,2019-25,27-28
00-0037291,Jalen Nailor,WR,7.0,15,6.011764705882353,17.0,26.527036276522928,2025,83.0,True,-0.9882352941176471,2019-25,25-27
00-0037292,Andrew Ogletree,TE,2.158333333333333,12,1.1545454545454545,11.0,27.121149897330596,2025,64.0,True,-1.0037878787878787,2019-25,25-27
00-0037429,Raheem Blackshear,RB,0.5,16,,,27.266255989048595,2025,97.0,False,,2019-25,27-28
00-0037475,Stone Smartt,TE,3.8666666666666663,9,2.033333333333333,6.0,26.934976043805612,2025,49.0,False,-1.833333333333333,2019-25,25-27
00-0037525,Jordan Mason,RB,10.333333333333334,12,8.24375,16.0,26.299794661190965,2025,32.0,True,-2.0895833333333336,2019-25,25-26
00-0037539,Lucas Krull,TE,3.4200000000000004,10,1.75,2.0,27.16769336071184,2025,51.0,False,-1.6700000000000004,2019-25,25-27
00-0037594,Julius Chestnut,RB,1.1083333333333334,12,0.25,16.0,24.87337440109514,2025,94.0,True,-0.8583333333333334,2019-25,25-26
00-0037614,John Metchie III,WR,5.540000000000001,10,5.5307692307692315,13.0,25.14715947980835,2025,94.0,True,-0.009230769230769376,2019-25,25-27
00-0037617,Hassan Haskins,RB,2.733333333333333,12,0.9090909090909091,11.0,25.790554414784395,2025,79.0,True,-1.8242424242424238,2019-25,25-26
00-0037664,Alec Pierce,WR,10.36875,16,12.42,15.0,25.357973990417523,2025,48.0,True,2.0512499999999996,2019-25,25-27
00-0037666,Jalen Tolbert,WR,8.941176470588236,17,3.858333333333333,12.0,26.535249828884325,2025,57.0,True,-5.082843137254903,2019-25,25-27
00-0037740,Garrett Wilson,WR,15.170588235294119,17,14.214285714285714,7.0,25.136208076659823,2025,19.0,False,-0.9563025210084053,2019-25,25-27
00-0037741,Jahan Dotson,WR,2.992857142857143,14,3.3466666666666667,15.0,25.470225872689937,2025,119.0,True,0.3538095238095238,2019-25,25-27
00-0037744,Trey McBride,TE,15.51875,16,18.847058823529412,17.0,25.801505817932924,2025,3.0,True,3.3283088235294116,2019-25,25-27
00-0037746,Brian Robinson,RB,12.057142857142859,14,3.6764705882352944,17.0,26.472279260780287,2025,27.0,True,-8.380672268907563,2019-25,25-26
00-0037801,KaVontae Turpin,WR,6.129411764705883,17,5.633333333333334,15.0,29.10609171800137,2025,90.0,True,-0.49607843137254903,2019-25,28-29
00-0037805,Jeremy Ruckert,TE,2.0357142857142856,14,3.3500000000000005,14.0,25.08145106091718,2025,65.0,True,1.314285714285715,2019-25,25-27
00-0037809,Chig Okonkwo,TE,7.1000000000000005,16,7.294117647058823,17.0,26.00684462696783,2025,28.0,True,0.19411764705882284,2019-25,25-27
00-0037816,Romeo Doubs,WR,10.161538461538461,13,10.3375,16.0,25.409993155373034,2025,50.0,True,0.1759615384615394,2019-25,25-27
00-0037834,Brock Purdy,QB,17.790666666666667,15,19.70888888888889,9.0,25.7056810403833,2025,10.0,True,1.918222222222223,2019-25,25-27
00-0037837,Calvin Austin III,WR,7.105882352941176,17,6.1571428571428575,14.0,26.466803559206024,2025,79.0,True,-0.9487394957983186,2019-25,25-27
00-0037838,Isaiah Likely,TE,8.346666666666668,15,5.141666666666667,12.0,25.39630390143737,2025,19.0,True,-3.205000000000001,2019-25,25-27
00-0037840,Kyren Williams,RB,17.75625,16,15.664705882352942,17.0,25.0403832991102,2025,10.0,True,-2.091544117647059,2019-25,25-26
00-0038040,Zamir White,RB,3.6625,8,1.92,5.0,25.97946611909651,2025,68.0,False,-1.7425000000000002,2019-25,25-26
00-0038041,Jake Ferguson,TE,7.457142857142857,14,11.064705882352941,17.0,26.64476386036961,2025,25.0,True,3.6075630252100837,2019-25,25-27
00-0038046,Charlie Kolar,TE,2.83,10,2.784615384615385,13.0,26.581793292265573,2025,59.0,True,-0.045384615384615135,2019-25,25-27
00-0038098,Pierre Strong,RB,2.707692307692308,13,,,26.751540041067763,2025,80.0,False,,2019-25,25-26
00-0038115,Daniel Bellinger,TE,2.2083333333333335,12,4.584615384615384,13.0,24.966461327857633,2025,63.0,True,2.376282051282051,2019-25,25-27
00-0038117,Wan'Dale Robinson,WR,10.747058823529413,17,13.9,16.0,24.67898699520876,2025,43.0,True,3.1529411764705877,2019-25,25-27
00-0038120,Breece Hall,RB,15.3375,16,13.72875,16.0,24.279260780287473,2025,17.0,True,-1.6087500000000006,2019-25,<=24
00-0038124,Christian Watson,WR,7.735714285714286,14,13.39,10.0,26.33264887063655,2025,72.0,True,5.654285714285715,2019-25,25-27
